datetime,date,hour,month,season,is_weekend,day_type,normalized_demand,swap_demand,incoming_socs,delhi_demand,ST001_demand,ST002_demand,ST003_demand,ST004_demand,ST005_demand,ST006_demand,ST007_demand,ST008_demand
2025-06-14 03:00:00,2025-06-14,3,6,Summer,True,weekend,0.2848426680230758,6,"[25, 23, 20, 22, 24, 18]",28,3,5,7,3,3,3,3,1
2025-06-14 04:00:00,2025-06-14,4,6,Summer,True,weekend,0.3717714982634212,7,"[16, 22, 22, 21, 30, 20, 18]",37,5,7,9,4,3,4,3,2
2025-06-14 05:00:00,2025-06-14,5,6,Summer,True,weekend,0.3489097977824768,7,"[17, 21, 20, 18, 19, 19, 21]",35,4,6,9,4,3,4,3,2
2025-06-14 06:00:00,2025-06-14,6,6,Summer,True,weekend,0.4661334143626712,9,"[15, 18, 16, 22, 13, 16, 19, 17, 22]",47,6,9,12,5,4,5,4,2
2025-06-14 07:00:00,2025-06-14,7,6,Summer,True,weekend,0.5289459033068936,11,"[21, 24, 18, 21, 20, 16, 13, 18, 13, 16, 23]",53,7,10,13,5,5,6,5,2
2025-06-14 08:00:00,2025-06-14,8,6,Summer,True,weekend,0.471324314112411,9,"[19, 25, 16, 19, 21, 13, 23, 18, 21]",47,6,9,12,5,4,5,4,2
2025-06-14 09:00:00,2025-06-14,9,6,Summer,True,weekend,0.3488421468214568,7,"[19, 17, 16, 19, 18, 21, 14]",35,4,6,9,4,3,4,3,2
2025-06-14 10:00:00,2025-06-14,10,6,Summer,True,weekend,0.369941740453979,7,"[15, 29, 24, 21, 13, 20, 15]",37,5,7,9,4,3,4,3,2
2025-06-14 11:00:00,2025-06-14,11,6,Summer,True,weekend,0.2895594470475657,6,"[16, 21, 17, 20, 19, 24]",29,4,5,7,3,3,3,3,1
2025-06-14 12:00:00,2025-06-14,12,6,Summer,True,weekend,0.2741595907158987,5,"[19, 16, 14, 21, 24]",27,3,5,7,3,3,3,2,1
2025-06-14 13:00:00,2025-06-14,13,6,Summer,True,weekend,0.3091358829722748,6,"[18, 22, 17, 14, 17, 24]",31,4,5,8,3,3,4,3,1
2025-06-14 14:00:00,2025-06-14,14,6,Summer,True,weekend,0.3941265377018383,8,"[22, 21, 21, 17, 29, 21, 19, 24]",39,5,7,10,4,4,4,3,2
2025-06-14 15:00:00,2025-06-14,15,6,Summer,True,weekend,0.5475807953899051,11,"[18, 13, 24, 20, 20, 26, 20, 18, 18, 20, 21]",55,7,10,14,6,5,6,5,2
2025-06-14 16:00:00,2025-06-14,16,6,Summer,True,weekend,0.7499689892955315,15,"[17, 22, 23, 24, 22, 16, 24, 14, 16, 14, 22, 23, 17, 22, 16]",75,9,13,19,8,7,9,7,3
2025-06-14 17:00:00,2025-06-14,17,6,Summer,True,weekend,0.9262654043536424,19,"[19, 20, 16, 25, 24, 22, 15, 19, 19, 16, 14, 19, 19, 19, 21, 21, 23, 21, 21]",93,12,17,23,10,8,11,8,4
2025-06-14 18:00:00,2025-06-14,18,6,Summer,True,weekend,0.9990447441824412,20,"[16, 16, 25, 21, 18, 26, 12, 19, 16, 25, 18, 24, 19, 27, 16, 19, 21, 17, 18, 24]",100,13,18,25,10,9,12,9,4
2025-06-14 19:00:00,2025-06-14,19,6,Summer,True,weekend,0.9272212453056452,19,"[24, 21, 25, 17, 17, 20, 21, 24, 13, 16, 21, 23, 19, 19, 17, 23, 16, 16, 15]",93,12,17,23,10,8,11,8,4
2025-06-14 20:00:00,2025-06-14,20,6,Summer,True,weekend,0.7437036419191407,15,"[22, 22, 15, 18, 20, 18, 19, 17, 21, 21, 20, 17, 18, 20, 19]",74,9,13,18,8,7,9,7,3
2025-06-14 21:00:00,2025-06-14,21,6,Summer,True,weekend,0.5491302883156196,11,"[21, 21, 20, 21, 17, 23, 15, 22, 16, 17, 19]",55,7,10,14,6,5,6,5,2
2025-06-14 22:00:00,2025-06-14,22,6,Summer,True,weekend,0.3885688542376597,8,"[17, 18, 14, 19, 25, 21, 15, 24]",39,5,7,10,4,4,4,3,2
2025-06-14 23:00:00,2025-06-14,23,6,Summer,True,weekend,0.2527087853796749,5,"[20, 23, 22, 15, 13]",25,3,5,6,3,2,3,2,1
2025-06-15 00:00:00,2025-06-15,0,6,Summer,True,weekend,0.2509958834562281,5,"[19, 16, 20, 16, 22]",25,3,5,6,3,2,3,2,1
2025-06-15 01:00:00,2025-06-15,1,6,Summer,True,weekend,0.2516564624507001,5,"[16, 24, 23, 18, 18]",25,3,5,6,3,2,3,2,1
2025-06-15 02:00:00,2025-06-15,2,6,Summer,True,weekend,0.2591163507137954,5,"[23, 15, 19, 19, 15]",26,3,5,7,3,2,3,2,1
2025-06-15 03:00:00,2025-06-15,3,6,Summer,True,weekend,0.2848426680230758,6,"[19, 18, 19, 23, 17, 24]",28,3,5,7,3,3,3,3,1
2025-06-15 04:00:00,2025-06-15,4,6,Summer,True,weekend,0.3717714982634212,7,"[23, 23, 18, 14, 17, 18, 19]",37,5,7,9,4,3,4,3,2
2025-06-15 05:00:00,2025-06-15,5,6,Summer,True,weekend,0.3489097977824768,7,"[21, 23, 19, 21, 19, 22, 17]",35,4,6,9,4,3,4,3,2
2025-06-15 06:00:00,2025-06-15,6,6,Summer,True,weekend,0.4661334143626712,9,"[24, 16, 19, 16, 16, 24, 19, 17, 24]",47,6,9,12,5,4,5,4,2
2025-06-15 07:00:00,2025-06-15,7,6,Summer,True,weekend,0.5289459033068936,11,"[19, 18, 21, 14, 17, 20, 15, 15, 15, 18, 23]",53,7,10,13,5,5,6,5,2
2025-06-15 08:00:00,2025-06-15,8,6,Summer,True,weekend,0.471324314112411,9,"[16, 24, 17, 17, 22, 20, 18, 26, 19]",47,6,9,12,5,4,5,4,2
2025-06-15 09:00:00,2025-06-15,9,6,Summer,True,weekend,0.3488421468214568,7,"[22, 20, 21, 21, 19, 20, 25]",35,4,6,9,4,3,4,3,2
2025-06-15 10:00:00,2025-06-15,10,6,Summer,True,weekend,0.369941740453979,7,"[23, 16, 17, 22, 19, 18, 20]",37,5,7,9,4,3,4,3,2
2025-06-15 11:00:00,2025-06-15,11,6,Summer,True,weekend,0.2895594470475657,6,"[21, 20, 23, 20, 21, 17]",29,4,5,7,3,3,3,3,1
2025-06-15 12:00:00,2025-06-15,12,6,Summer,True,weekend,0.2741595907158987,5,"[14, 18, 19, 14, 21]",27,3,5,7,3,3,3,2,1
2025-06-15 13:00:00,2025-06-15,13,6,Summer,True,weekend,0.3091358829722748,6,"[21, 23, 19, 17, 19, 21]",31,4,5,8,3,3,4,3,1
2025-06-15 14:00:00,2025-06-15,14,6,Summer,True,weekend,0.3941265377018383,8,"[22, 16, 13, 24, 16, 17, 21, 18]",39,5,7,10,4,4,4,3,2
2025-06-15 15:00:00,2025-06-15,15,6,Summer,True,weekend,0.5475807953899051,11,"[22, 24, 20, 20, 13, 17, 20, 21, 16, 18, 19]",55,7,10,14,6,5,6,5,2
2025-06-15 16:00:00,2025-06-15,16,6,Summer,True,weekend,0.7499689892955315,15,"[19, 16, 22, 25, 17, 14, 16, 20, 20, 15, 17, 25, 23, 24, 19]",75,9,13,19,8,7,9,7,3
2025-06-15 17:00:00,2025-06-15,17,6,Summer,True,weekend,0.9262654043536424,19,"[21, 23, 21, 14, 23, 19, 18, 20, 24, 21, 16, 23, 22, 15, 19, 17, 18, 23, 22]",93,12,17,23,10,8,11,8,4
2025-06-15 18:00:00,2025-06-15,18,6,Summer,True,weekend,0.9990447441824412,20,"[19, 20, 24, 21, 20, 17, 17, 19, 20, 20, 17, 20, 26, 21, 19, 25, 16, 20, 17, 25]",100,13,18,25,10,9,12,9,4
2025-06-15 19:00:00,2025-06-15,19,6,Summer,True,weekend,0.9272212453056452,19,"[21, 16, 23, 21, 19, 21, 19, 17, 21, 20, 22, 17, 21, 19, 21, 17, 17, 15, 18]",93,12,17,23,10,8,11,8,4
2025-06-15 20:00:00,2025-06-15,20,6,Summer,True,weekend,0.7437036419191407,15,"[15, 27, 18, 16, 19, 20, 23, 17, 20, 23, 22, 23, 24, 19, 23]",74,9,13,18,8,7,9,7,3
2025-06-15 21:00:00,2025-06-15,21,6,Summer,True,weekend,0.5491302883156196,11,"[17, 21, 15, 16, 23, 18, 22, 20, 20, 15, 26]",55,7,10,14,6,5,6,5,2
2025-06-15 22:00:00,2025-06-15,22,6,Summer,True,weekend,0.3885688542376597,8,"[12, 19, 16, 17, 20, 22, 23, 17]",39,5,7,10,4,4,4,3,2
2025-06-15 23:00:00,2025-06-15,23,6,Summer,True,weekend,0.2527087853796749,5,"[15, 12, 14, 21, 15]",25,3,5,6,3,2,3,2,1
2025-06-16 00:00:00,2025-06-16,0,6,Summer,False,weekday,0.2537261735852967,5,"[18, 17, 18, 21, 18]",25,3,5,6,3,2,3,2,1
2025-06-16 01:00:00,2025-06-16,1,6,Summer,False,weekday,0.250445888039967,5,"[26, 24, 17, 26, 18]",25,3,5,6,3,2,3,2,1
2025-06-16 02:00:00,2025-06-16,2,6,Summer,False,weekday,0.2577470114362545,5,"[18, 24, 22, 21, 17]",26,3,5,7,3,2,3,2,1
2025-06-16 03:00:00,2025-06-16,3,6,Summer,False,weekday,0.2806864106063725,6,"[21, 25, 17, 21, 17, 16]",28,3,5,7,3,3,3,3,1
2025-06-16 04:00:00,2025-06-16,4,6,Summer,False,weekday,0.3688873673817645,7,"[14, 20, 17, 20, 17, 21, 20]",37,5,7,9,4,3,4,3,2
2025-06-16 05:00:00,2025-06-16,5,6,Summer,False,weekday,0.5287321982807197,11,"[22, 17, 18, 17, 21, 15, 20, 20, 18, 18, 19]",53,7,10,13,5,5,6,5,2
2025-06-16 06:00:00,2025-06-16,6,6,Summer,False,weekday,0.7225803045561717,14,"[14, 16, 19, 21, 19, 24, 22, 20, 18, 18, 19, 19, 21, 26]",72,9,13,18,7,7,8,7,3
2025-06-16 07:00:00,2025-06-16,7,6,Summer,False,weekday,0.8173589894010086,16,"[23, 22, 21, 19, 15, 19, 19, 24, 16, 19, 22, 22, 18, 20, 17, 22]",82,10,15,20,8,8,10,7,4
2025-06-16 08:00:00,2025-06-16,8,6,Summer,False,weekday,0.7286770157345879,15,"[19, 22, 25, 25, 20, 21, 21, 17, 19, 19, 18, 18, 21, 15, 19]",73,9,13,18,7,7,9,7,3
2025-06-16 09:00:00,2025-06-16,9,6,Summer,False,weekday,0.5279710907958223,11,"[19, 25, 17, 23, 19, 20, 19, 22, 17, 16, 17]",53,7,10,13,5,5,6,5,2
2025-06-16 10:00:00,2025-06-16,10,6,Summer,False,weekday,0.3717797037493214,7,"[23, 16, 17, 25, 21, 18, 17]",37,5,7,9,4,3,4,3,2
2025-06-16 11:00:00,2025-06-16,11,6,Summer,False,weekday,0.2880957551579513,6,"[21, 17, 16, 21, 22, 23]",29,4,5,7,3,3,3,3,1
2025-06-16 12:00:00,2025-06-16,12,6,Summer,False,weekday,0.276879668688781,6,"[21, 19, 20, 20, 12, 22]",28,3,5,7,3,3,3,3,1
2025-06-16 13:00:00,2025-06-16,13,6,Summer,False,weekday,0.3101614175024065,6,"[21, 22, 21, 21, 21, 20]",31,4,5,8,3,3,4,3,1
2025-06-16 14:00:00,2025-06-16,14,6,Summer,False,weekday,0.3964600313978519,8,"[22, 18, 16, 21, 21, 25, 18, 21]",40,5,7,10,4,4,5,3,2
2025-06-16 15:00:00,2025-06-16,15,6,Summer,False,weekday,0.5440222959947439,11,"[25, 17, 17, 19, 27, 20, 25, 27, 18, 11, 18]",54,7,10,13,6,5,6,5,2
2025-06-16 16:00:00,2025-06-16,16,6,Summer,False,weekday,0.7500702648001192,15,"[18, 19, 24, 17, 19, 21, 22, 22, 13, 20, 16, 16, 22, 21, 16]",75,9,13,19,8,7,9,7,3
2025-06-16 17:00:00,2025-06-16,17,6,Summer,False,weekday,0.9330066464491272,19,"[18, 21, 15, 21, 24, 19, 24, 18, 17, 25, 21, 18, 15, 13, 16, 24, 24, 17, 18]",93,12,17,23,10,8,11,8,4
2025-06-16 18:00:00,2025-06-16,18,6,Summer,False,weekday,1.0,20,"[23, 14, 14, 20, 18, 19, 17, 19, 22, 15, 24, 18, 17, 25, 23, 18, 24, 20, 20, 19]",100,13,18,25,10,9,12,9,4
2025-06-16 19:00:00,2025-06-16,19,6,Summer,False,weekday,0.9233127830219802,18,"[17, 18, 17, 23, 13, 20, 10, 17, 24, 22, 21, 16, 19, 20, 26, 23, 19, 23]",92,12,17,23,9,8,11,8,4
2025-06-16 20:00:00,2025-06-16,20,6,Summer,False,weekday,0.7484273768922244,15,"[21, 21, 20, 15, 21, 17, 18, 16, 19, 19, 19, 22, 20, 16, 20]",75,9,13,19,8,7,9,7,3
2025-06-16 21:00:00,2025-06-16,21,6,Summer,False,weekday,0.550312822911464,11,"[21, 18, 20, 16, 17, 19, 14, 25, 16, 18, 26]",55,7,10,14,6,5,6,5,2
2025-06-16 22:00:00,2025-06-16,22,6,Summer,False,weekday,0.3935858457372375,8,"[14, 17, 21, 20, 22, 20, 19, 19]",39,5,7,10,4,4,4,3,2
2025-06-16 23:00:00,2025-06-16,23,6,Summer,False,weekday,0.2480131194123532,5,"[20, 12, 15, 21, 24]",25,3,5,6,3,2,3,2,1
2025-06-17 00:00:00,2025-06-17,0,6,Summer,False,weekday,0.2537261735852967,5,"[22, 25, 24, 15, 21]",25,3,5,6,3,2,3,2,1
2025-06-17 01:00:00,2025-06-17,1,6,Summer,False,weekday,0.250445888039967,5,"[21, 21, 22, 20, 20]",25,3,5,6,3,2,3,2,1
2025-06-17 02:00:00,2025-06-17,2,6,Summer,False,weekday,0.2577470114362545,5,"[16, 23, 23, 22, 21]",26,3,5,7,3,2,3,2,1
2025-06-17 03:00:00,2025-06-17,3,6,Summer,False,weekday,0.2806864106063725,6,"[16, 15, 20, 22, 22, 20]",28,3,5,7,3,3,3,3,1
2025-06-17 04:00:00,2025-06-17,4,6,Summer,False,weekday,0.3688873673817645,7,"[20, 20, 15, 19, 14, 17, 12]",37,5,7,9,4,3,4,3,2
2025-06-17 05:00:00,2025-06-17,5,6,Summer,False,weekday,0.5287321982807197,11,"[11, 19, 23, 22, 22, 17, 22, 21, 22, 18, 22]",53,7,10,13,5,5,6,5,2
2025-06-17 06:00:00,2025-06-17,6,6,Summer,False,weekday,0.7225803045561717,14,"[17, 19, 17, 11, 15, 19, 21, 18, 24, 16, 20, 16, 22, 16]",72,9,13,18,7,7,8,7,3
2025-06-17 07:00:00,2025-06-17,7,6,Summer,False,weekday,0.8173589894010086,16,"[14, 23, 23, 10, 15, 25, 16, 19, 22, 23, 19, 22, 17, 19, 21, 17]",82,10,15,20,8,8,10,7,4
2025-06-17 08:00:00,2025-06-17,8,6,Summer,False,weekday,0.7286770157345879,15,"[20, 18, 20, 20, 21, 14, 18, 22, 22, 14, 18, 23, 15, 17, 20]",73,9,13,18,7,7,9,7,3
2025-06-17 09:00:00,2025-06-17,9,6,Summer,False,weekday,0.5279710907958223,11,"[20, 15, 19, 19, 21, 25, 19, 22, 21, 21, 19]",53,7,10,13,5,5,6,5,2
2025-06-17 10:00:00,2025-06-17,10,6,Summer,False,weekday,0.3717797037493214,7,"[19, 21, 18, 17, 28, 16, 21]",37,5,7,9,4,3,4,3,2
2025-06-17 11:00:00,2025-06-17,11,6,Summer,False,weekday,0.2880957551579513,6,"[15, 20, 26, 17, 21, 18]",29,4,5,7,3,3,3,3,1
2025-06-17 12:00:00,2025-06-17,12,6,Summer,False,weekday,0.276879668688781,6,"[20, 17, 22, 21, 20, 17]",28,3,5,7,3,3,3,3,1
2025-06-17 13:00:00,2025-06-17,13,6,Summer,False,weekday,0.3101614175024065,6,"[23, 18, 14, 23, 21, 12]",31,4,5,8,3,3,4,3,1
2025-06-17 14:00:00,2025-06-17,14,6,Summer,False,weekday,0.3964600313978519,8,"[16, 14, 20, 21, 21, 19, 18, 19]",40,5,7,10,4,4,5,3,2
2025-06-17 15:00:00,2025-06-17,15,6,Summer,False,weekday,0.5440222959947439,11,"[19, 23, 21, 20, 19, 21, 20, 23, 21, 16, 16]",54,7,10,13,6,5,6,5,2
2025-06-17 16:00:00,2025-06-17,16,6,Summer,False,weekday,0.7500702648001192,15,"[18, 19, 17, 20, 17, 19, 21, 25, 23, 25, 19, 23, 16, 24, 11]",75,9,13,19,8,7,9,7,3
2025-06-17 17:00:00,2025-06-17,17,6,Summer,False,weekday,0.9330066464491272,19,"[18, 22, 19, 18, 27, 15, 24, 16, 21, 20, 20, 16, 18, 24, 18, 26, 16, 15, 22]",93,12,17,23,10,8,11,8,4
2025-06-17 18:00:00,2025-06-17,18,6,Summer,False,weekday,1.0,20,"[20, 22, 18, 22, 18, 20, 19, 20, 17, 24, 16, 22, 17, 19, 21, 18, 19, 21, 18, 18]",100,13,18,25,10,9,12,9,4
2025-06-17 19:00:00,2025-06-17,19,6,Summer,False,weekday,0.9233127830219802,18,"[22, 14, 23, 20, 18, 15, 23, 29, 13, 15, 18, 18, 19, 22, 17, 19, 19, 15]",92,12,17,23,9,8,11,8,4
2025-06-17 20:00:00,2025-06-17,20,6,Summer,False,weekday,0.7484273768922244,15,"[25, 18, 18, 17, 17, 18, 12, 21, 18, 19, 21, 21, 18, 20, 24]",75,9,13,19,8,7,9,7,3
2025-06-17 21:00:00,2025-06-17,21,6,Summer,False,weekday,0.550312822911464,11,"[18, 19, 16, 15, 19, 21, 28, 22, 22, 22, 30]",55,7,10,14,6,5,6,5,2
2025-06-17 22:00:00,2025-06-17,22,6,Summer,False,weekday,0.3935858457372375,8,"[23, 16, 18, 21, 17, 24, 21, 17]",39,5,7,10,4,4,4,3,2
2025-06-17 23:00:00,2025-06-17,23,6,Summer,False,weekday,0.2480131194123532,5,"[20, 20, 18, 22, 21]",25,3,5,6,3,2,3,2,1
2025-06-18 00:00:00,2025-06-18,0,6,Summer,False,weekday,0.2537261735852967,5,"[18, 15, 18, 21, 19]",25,3,5,6,3,2,3,2,1
2025-06-18 01:00:00,2025-06-18,1,6,Summer,False,weekday,0.250445888039967,5,"[27, 19, 23, 19, 21]",25,3,5,6,3,2,3,2,1
2025-06-18 02:00:00,2025-06-18,2,6,Summer,False,weekday,0.2577470114362545,5,"[22, 22, 18, 16, 27]",26,3,5,7,3,2,3,2,1
2025-06-18 03:00:00,2025-06-18,3,6,Summer,False,weekday,0.2806864106063725,6,"[20, 18, 25, 19, 14, 19]",28,3,5,7,3,3,3,3,1
2025-06-18 04:00:00,2025-06-18,4,6,Summer,False,weekday,0.3688873673817645,7,"[14, 24, 21, 20, 17, 20, 16]",37,5,7,9,4,3,4,3,2
2025-06-18 05:00:00,2025-06-18,5,6,Summer,False,weekday,0.5287321982807197,11,"[16, 19, 23, 16, 17, 23, 22, 19, 20, 20, 17]",53,7,10,13,5,5,6,5,2
2025-06-18 06:00:00,2025-06-18,6,6,Summer,False,weekday,0.7225803045561717,14,"[24, 17, 19, 23, 16, 21, 14, 24, 20, 19, 18, 16, 18, 16]",72,9,13,18,7,7,8,7,3
2025-06-18 07:00:00,2025-06-18,7,6,Summer,False,weekday,0.8173589894010086,16,"[26, 18, 22, 22, 20, 19, 19, 10, 17, 19, 26, 14, 22, 18, 22, 16]",82,10,15,20,8,8,10,7,4
2025-06-18 08:00:00,2025-06-18,8,6,Summer,False,weekday,0.7286770157345879,15,"[20, 21, 21, 18, 22, 20, 22, 18, 18, 18, 25, 19, 13, 24, 17]",73,9,13,18,7,7,9,7,3
2025-06-18 09:00:00,2025-06-18,9,6,Summer,False,weekday,0.5279710907958223,11,"[20, 17, 17, 17, 24, 28, 17, 19, 21, 13, 22]",53,7,10,13,5,5,6,5,2
2025-06-18 10:00:00,2025-06-18,10,6,Summer,False,weekday,0.3717797037493214,7,"[21, 23, 22, 17, 17, 24, 17]",37,5,7,9,4,3,4,3,2
2025-06-18 11:00:00,2025-06-18,11,6,Summer,False,weekday,0.2880957551579513,6,"[22, 25, 15, 25, 17, 13]",29,4,5,7,3,3,3,3,1
2025-06-18 12:00:00,2025-06-18,12,6,Summer,False,weekday,0.276879668688781,6,"[19, 17, 21, 19, 23, 24]",28,3,5,7,3,3,3,3,1
2025-06-18 13:00:00,2025-06-18,13,6,Summer,False,weekday,0.3101614175024065,6,"[20, 17, 19, 19, 22, 20]",31,4,5,8,3,3,4,3,1
2025-06-18 14:00:00,2025-06-18,14,6,Summer,False,weekday,0.3964600313978519,8,"[23, 19, 18, 19, 20, 24, 17, 20]",40,5,7,10,4,4,5,3,2
2025-06-18 15:00:00,2025-06-18,15,6,Summer,False,weekday,0.5440222959947439,11,"[18, 17, 19, 18, 18, 18, 19, 19, 16, 22, 18]",54,7,10,13,6,5,6,5,2
2025-06-18 16:00:00,2025-06-18,16,6,Summer,False,weekday,0.7500702648001192,15,"[12, 21, 14, 16, 15, 21, 19, 17, 25, 18, 15, 18, 19, 19, 19]",75,9,13,19,8,7,9,7,3
2025-06-18 17:00:00,2025-06-18,17,6,Summer,False,weekday,0.9330066464491272,19,"[17, 19, 19, 19, 22, 21, 21, 20, 22, 18, 12, 14, 20, 14, 21, 17, 26, 19, 23]",93,12,17,23,10,8,11,8,4
2025-06-18 18:00:00,2025-06-18,18,6,Summer,False,weekday,1.0,20,"[19, 26, 13, 11, 30, 16, 19, 17, 21, 17, 17, 16, 21, 20, 23, 15, 15, 17, 18, 20]",100,13,18,25,10,9,12,9,4
2025-06-18 19:00:00,2025-06-18,19,6,Summer,False,weekday,0.9233127830219802,18,"[17, 16, 21, 19, 22, 21, 18, 17, 19, 15, 19, 17, 19, 20, 20, 16, 24, 21]",92,12,17,23,9,8,11,8,4
2025-06-18 20:00:00,2025-06-18,20,6,Summer,False,weekday,0.7484273768922244,15,"[25, 16, 19, 28, 19, 21, 17, 25, 22, 22, 16, 15, 17, 18, 17]",75,9,13,19,8,7,9,7,3
2025-06-18 21:00:00,2025-06-18,21,6,Summer,False,weekday,0.550312822911464,11,"[16, 19, 18, 17, 17, 21, 13, 20, 27, 17, 20]",55,7,10,14,6,5,6,5,2
2025-06-18 22:00:00,2025-06-18,22,6,Summer,False,weekday,0.3935858457372375,8,"[17, 21, 23, 23, 18, 17, 16, 22]",39,5,7,10,4,4,4,3,2
2025-06-18 23:00:00,2025-06-18,23,6,Summer,False,weekday,0.2480131194123532,5,"[16, 18, 19, 20, 21]",25,3,5,6,3,2,3,2,1
2025-06-19 00:00:00,2025-06-19,0,6,Summer,False,weekday,0.2537261735852967,5,"[21, 18, 19, 19, 24]",25,3,5,6,3,2,3,2,1
2025-06-19 01:00:00,2025-06-19,1,6,Summer,False,weekday,0.250445888039967,5,"[22, 22, 19, 18, 15]",25,3,5,6,3,2,3,2,1
2025-06-19 02:00:00,2025-06-19,2,6,Summer,False,weekday,0.2577470114362545,5,"[22, 19, 18, 13, 18]",26,3,5,7,3,2,3,2,1
2025-06-19 03:00:00,2025-06-19,3,6,Summer,False,weekday,0.2806864106063725,6,"[23, 19, 24, 20, 17, 23]",28,3,5,7,3,3,3,3,1
2025-06-19 04:00:00,2025-06-19,4,6,Summer,False,weekday,0.3688873673817645,7,"[18, 12, 25, 23, 21, 20, 21]",37,5,7,9,4,3,4,3,2
2025-06-19 05:00:00,2025-06-19,5,6,Summer,False,weekday,0.5287321982807197,11,"[23, 14, 21, 15, 17, 25, 19, 19, 17, 12, 16]",53,7,10,13,5,5,6,5,2
2025-06-19 06:00:00,2025-06-19,6,6,Summer,False,weekday,0.7225803045561717,14,"[16, 17, 20, 25, 16, 19, 24, 20, 14, 24, 15, 23, 18, 23]",72,9,13,18,7,7,8,7,3
2025-06-19 07:00:00,2025-06-19,7,6,Summer,False,weekday,0.8173589894010086,16,"[15, 24, 23, 14, 19, 20, 21, 15, 19, 23, 26, 17, 14, 20, 20, 29]",82,10,15,20,8,8,10,7,4
2025-06-19 08:00:00,2025-06-19,8,6,Summer,False,weekday,0.7286770157345879,15,"[25, 12, 13, 22, 24, 19, 18, 18, 19, 20, 21, 22, 23, 17, 18]",73,9,13,18,7,7,9,7,3
2025-06-19 09:00:00,2025-06-19,9,6,Summer,False,weekday,0.5279710907958223,11,"[21, 23, 16, 17, 18, 24, 19, 20, 16, 23, 23]",53,7,10,13,5,5,6,5,2
2025-06-19 10:00:00,2025-06-19,10,6,Summer,False,weekday,0.3717797037493214,7,"[20, 20, 19, 20, 21, 14, 22]",37,5,7,9,4,3,4,3,2
2025-06-19 11:00:00,2025-06-19,11,6,Summer,False,weekday,0.2880957551579513,6,"[24, 18, 19, 20, 18, 15]",29,4,5,7,3,3,3,3,1
2025-06-19 12:00:00,2025-06-19,12,6,Summer,False,weekday,0.276879668688781,6,"[20, 19, 13, 17, 25, 22]",28,3,5,7,3,3,3,3,1
2025-06-19 13:00:00,2025-06-19,13,6,Summer,False,weekday,0.3101614175024065,6,"[18, 19, 23, 23, 14, 19]",31,4,5,8,3,3,4,3,1
2025-06-19 14:00:00,2025-06-19,14,6,Summer,False,weekday,0.3964600313978519,8,"[22, 13, 23, 19, 27, 24, 19, 22]",40,5,7,10,4,4,5,3,2
2025-06-19 15:00:00,2025-06-19,15,6,Summer,False,weekday,0.5440222959947439,11,"[20, 17, 23, 19, 18, 25, 24, 18, 17, 16, 13]",54,7,10,13,6,5,6,5,2
2025-06-19 16:00:00,2025-06-19,16,6,Summer,False,weekday,0.7500702648001192,15,"[19, 22, 16, 16, 11, 16, 22, 22, 17, 24, 24, 19, 20, 18, 22]",75,9,13,19,8,7,9,7,3
2025-06-19 17:00:00,2025-06-19,17,6,Summer,False,weekday,0.9330066464491272,19,"[29, 19, 16, 20, 22, 21, 21, 17, 20, 17, 23, 17, 26, 19, 19, 23, 27, 19, 17]",93,12,17,23,10,8,11,8,4
2025-06-19 18:00:00,2025-06-19,18,6,Summer,False,weekday,1.0,20,"[14, 23, 23, 17, 19, 23, 13, 17, 19, 21, 21, 14, 18, 21, 13, 17, 23, 16, 20, 16]",100,13,18,25,10,9,12,9,4
2025-06-19 19:00:00,2025-06-19,19,6,Summer,False,weekday,0.9233127830219802,18,"[23, 13, 19, 23, 22, 21, 17, 17, 20, 21, 20, 22, 17, 18, 18, 15, 14, 22]",92,12,17,23,9,8,11,8,4
2025-06-19 20:00:00,2025-06-19,20,6,Summer,False,weekday,0.7484273768922244,15,"[16, 18, 17, 22, 21, 21, 20, 26, 17, 19, 18, 20, 16, 23, 18]",75,9,13,19,8,7,9,7,3
2025-06-19 21:00:00,2025-06-19,21,6,Summer,False,weekday,0.550312822911464,11,"[18, 18, 20, 20, 23, 16, 21, 15, 21, 17, 21]",55,7,10,14,6,5,6,5,2
2025-06-19 22:00:00,2025-06-19,22,6,Summer,False,weekday,0.3935858457372375,8,"[21, 17, 17, 10, 24, 15, 28, 14]",39,5,7,10,4,4,4,3,2
2025-06-19 23:00:00,2025-06-19,23,6,Summer,False,weekday,0.2480131194123532,5,"[24, 22, 20, 23, 25]",25,3,5,6,3,2,3,2,1
2025-06-20 00:00:00,2025-06-20,0,6,Summer,False,weekday,0.2537261735852967,5,"[18, 23, 18, 24, 22]",25,3,5,6,3,2,3,2,1
2025-06-20 01:00:00,2025-06-20,1,6,Summer,False,weekday,0.250445888039967,5,"[17, 23, 15, 22, 19]",25,3,5,6,3,2,3,2,1
2025-06-20 02:00:00,2025-06-20,2,6,Summer,False,weekday,0.2577470114362545,5,"[20, 21, 22, 20, 21]",26,3,5,7,3,2,3,2,1
2025-06-20 03:00:00,2025-06-20,3,6,Summer,False,weekday,0.2806864106063725,6,"[20, 21, 21, 18, 17, 19]",28,3,5,7,3,3,3,3,1
2025-06-20 04:00:00,2025-06-20,4,6,Summer,False,weekday,0.3688873673817645,7,"[14, 19, 20, 14, 20, 18, 26]",37,5,7,9,4,3,4,3,2
